customer_id,name,email,region,customer_type,lead_source,signup_date,segment,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,total_sessions,total_pageviews,last_visit_date
C02434,Customer 2434,customer2434@example.com,North,B2C,Referral,2022-12-29,Unassigned,3,101.34,33.78,2024-10-13,2024-12-24,9,100,2024-09-28
C02435,Customer 2435,customer2435@example.com,West,B2C,Referral,2023-11-24,Unassigned,5,371.7,74.34,2024-07-17,2024-09-17,21,216,2024-11-18
C02436,Customer 2436,customer2436@example.com,Central,B2C,Organic,2023-11-29,Unassigned,8,1795.79,224.47375,2024-06-29,2024-12-15,8,107,2024-12-17
C02437,Customer 2437,customer2437@example.com,East,B2B,Referral,2023-10-21,Unassigned,1,112.77,112.77,2024-11-21,2024-11-21,5,65,2024-10-01
C02438,Customer 2438,customer2438@example.com,Central,B2C,Paid,2022-09-28,Unassigned,14,2925.07,208.93357142857144,2024-03-30,2024-10-27,23,264,2024-11-23
C02439,Customer 2439,customer2439@example.com,South,B2C,Referral,2023-09-17,Unassigned,16,3315.62,207.22625,2023-11-07,2024-12-08,7,48,2024-05-13
C02440,Customer 2440,customer2440@example.com,West,B2C,Organic,2023-05-11,Unassigned,1,119.55,119.55,2024-12-14,2024-12-14,1,20,2023-07-13
C02441,Customer 2441,customer2441@example.com,West,B2C,Organic,2022-07-16,Unassigned,4,522.67,130.6675,2024-08-05,2024-11-23,18,177,2024-10-29
C02442,Customer 2442,customer2442@example.com,South,B2B,Paid,2022-09-10,Unassigned,10,1173.71,117.37100000000001,2024-03-08,2024-11-06,4,23,2024-01-10
C02443,Customer 2443,customer2443@example.com,South,B2C,Organic,2022-10-13,Unassigned,3,227.39,75.79666666666667,2024-09-22,2024-12-03,24,241,2024-11-29
C02444,Customer 2444,customer2444@example.com,East,B2C,Social,2023-07-26,Unassigned,9,1503.55,167.0611111111111,2024-04-30,2024-12-08,22,249,2024-09-23
C02445,Customer 2445,customer2445@example.com,West,B2C,Email,2022-11-02,Unassigned,9,1123.86,124.87333333333332,2024-01-27,2024-10-01,21,206,2024-11-26
C02446,Customer 2446,customer2446@example.com,West,B2C,Referral,2022-08-19,Unassigned,12,1792.85,149.40416666666667,2024-04-24,2024-11-27,19,198,2024-10-17
C02447,Customer 2447,customer2447@example.com,East,B2C,Social,2022-11-01,Unassigned,2,179.67000000000002,89.83500000000001,2024-11-01,2024-11-28,12,135,2024-12-21
C02448,Customer 2448,customer2448@example.com,North,B2B,Referral,2022-10-23,Unassigned,1,57.8,57.8,2024-12-20,2024-12-20,25,245,2024-12-29
C02449,Customer 2449,customer2449@example.com,East,B2C,Social,2022-08-01,Unassigned,5,624.45,124.89000000000001,2024-03-28,2024-07-28,9,65,2024-11-03
C02450,Customer 2450,customer2450@example.com,Central,B2B,Referral,2023-05-16,Unassigned,4,297.54,74.385,2024-08-16,2024-10-13,22,259,2024-10-24
C02451,Customer 2451,customer2451@example.com,West,B2B,Paid,2022-11-21,Unassigned,15,3031.04,202.06933333333333,2024-02-06,2024-11-20,7,81,2024-11-27
C02452,Customer 2452,customer2452@example.com,South,B2C,Organic,2023-05-07,Unassigned,8,1097.85,137.23125,2024-07-06,2024-12-02,10,90,2024-12-16
C02453,Customer 2453,customer2453@example.com,Central,B2C,Organic,2022-12-24,Unassigned,5,436.04,87.208,2024-06-11,2024-09-25,18,220,2024-12-09
C02454,Customer 2454,customer2454@example.com,West,B2B,Paid,2023-07-28,Unassigned,2,135.83,67.915,2024-10-18,2024-11-04,22,227,2024-12-31
C02455,Customer 2455,customer2455@example.com,East,B2C,Social,2022-10-08,Unassigned,5,592.57,118.51400000000001,2024-08-28,2024-11-08,6,43,2024-09-10
C02456,Customer 2456,customer2456@example.com,Central,B2B,Email,2022-10-22,Unassigned,7,784.13,112.01857142857143,2024-04-30,2024-10-05,24,236,2024-12-30
C02457,Customer 2457,customer2457@example.com,West,B2C,Social,2022-05-05,Unassigned,10,1834.97,183.497,2024-05-06,2024-12-26,25,270,2024-12-20
C02458,Customer 2458,customer2458@example.com,North,B2C,Organic,2023-08-11,Unassigned,3,225.23000000000002,75.07666666666667,2024-11-17,2024-11-29,4,41,2024-08-29
C02459,Customer 2459,customer2459@example.com,North,B2C,Email,2023-11-24,Unassigned,3,290.85,96.95,2024-05-11,2024-07-24,1,18,2024-05-18
C02460,Customer 2460,customer2460@example.com,South,B2C,Referral,2023-07-11,Unassigned,3,191.22,63.74,2024-10-29,2024-12-13,11,129,2024-10-11
C02461,Customer 2461,customer2461@example.com,West,B2B,Email,2023-01-24,Unassigned,2,122.85,61.425,2023-11-12,2023-12-23,3,33,2023-05-20
C02462,Customer 2462,customer2462@example.com,North,B2C,Social,2023-02-09,Unassigned,6,581.85,96.97500000000001,2024-04-27,2024-09-12,5,61,2024-11-07
C02463,Customer 2463,customer2463@example.com,Unknown,B2C,Paid,2022-12-20,Unassigned,6,1376.1799999999998,229.36333333333332,2024-07-05,2024-12-05,3,42,2024-02-14
C02464,Customer 2464,customer2464@example.com,West,B2B,Referral,2022-05-30,Unassigned,8,973.47,121.68375,2024-06-15,2024-11-19,13,138,2024-12-01
C02465,Customer 2465,customer2465@example.com,Unknown,B2C,Social,2022-10-25,Unassigned,2,179.88,89.94,2024-11-27,2024-12-14,23,217,2024-10-30
C02466,Customer 2466,customer2466@example.com,East,B2C,Referral,2022-02-13,Unassigned,1,40.54,40.54,2024-12-03,2024-12-03,21,186,2024-12-24
C02467,Customer 2467,customer2467@example.com,North,B2B,Email,2022-10-22,Unassigned,3,323.32000000000005,107.77333333333335,2024-09-26,2024-12-01,8,73,2024-11-05
C02468,Customer 2468,customer2468@example.com,West,B2C,Organic,2022-03-22,Unassigned,5,688.35,137.67000000000002,2024-08-04,2024-11-01,23,183,2024-12-14
C02469,Customer 2469,customer2469@example.com,Central,B2C,Social,2022-12-21,Unassigned,1,84.2,84.2,2024-12-16,2024-12-16,22,215,2024-12-08
C02470,Customer 2470,customer2470@example.com,North,B2C,Paid,2023-03-29,Unassigned,3,198.45,66.14999999999999,2024-01-23,2024-03-21,10,107,2024-08-20
C02471,Customer 2471,customer2471@example.com,North,B2C,Email,2023-11-03,Unassigned,3,266.42,88.80666666666667,2024-10-15,2024-12-13,13,169,2024-12-17
C02472,Customer 2472,customer2472@example.com,West,B2C,Social,2022-09-20,Unassigned,9,316.25,35.138888888888886,2024-04-27,2024-11-20,24,239,2024-12-25
C02473,Customer 2473,customer2473@example.com,West,B2C,Paid,2023-05-06,Unassigned,5,670.37,134.074,2024-08-01,2024-11-25,23,221,2024-11-23
C02474,Customer 2474,customer2474@example.com,East,B2C,Social,2022-08-08,Unassigned,5,467.19,93.438,2024-08-14,2024-10-14,25,278,2024-12-30
C02475,Customer 2475,customer2475@example.com,Unknown,B2C,Email,2022-07-26,Unassigned,3,235.07999999999998,78.36,2024-11-03,2024-11-29,23,204,2024-10-09
C02476,Customer 2476,customer2476@example.com,East,B2C,Social,2023-07-06,Unassigned,3,259.19,86.39666666666666,2024-10-08,2024-11-29,5,54,2024-10-22
C02477,Customer 2477,customer2477@example.com,North,B2C,Referral,2022-10-05,Unassigned,13,466.58,35.89076923076923,2024-02-04,2024-12-03,20,205,2024-12-21
C02478,Customer 2478,customer2478@example.com,South,B2C,Email,2023-07-30,Unassigned,9,991.96,110.21777777777778,2023-12-26,2024-06-07,16,163,2024-12-04
C02479,Customer 2479,customer2479@example.com,Unknown,B2B,Social,2022-10-06,Unassigned,12,2310.24,192.51999999999998,2024-03-13,2024-12-03,16,140,2024-09-18
C02480,Customer 2480,customer2480@example.com,North,B2C,Organic,2022-05-21,Unassigned,1,99.89,99.89,2024-11-25,2024-11-25,6,46,2024-08-21
C02481,Customer 2481,customer2481@example.com,West,B2C,Social,2022-04-22,Unassigned,17,3016.74,177.45529411764704,2024-01-13,2024-11-29,9,100,2024-09-25
C02482,Customer 2482,customer2482@example.com,Central,B2C,Referral,2023-09-23,Unassigned,3,191.45000000000002,63.81666666666667,2024-06-20,2024-06-29,10,127,2024-10-21
C02483,Customer 2483,customer2483@example.com,South,B2C,Paid,2023-08-24,Unassigned,8,335.76,41.97,2024-06-30,2024-11-02,8,114,2024-11-06
C02484,Customer 2484,customer2484@example.com,South,B2C,Paid,2022-09-03,Unassigned,7,1150.62,164.3742857142857,2024-07-20,2024-12-20,19,192,2024-10-03
C02485,Customer 2485,customer2485@example.com,East,B2C,Paid,2022-09-06,Unassigned,7,1250.83,178.69,2024-07-09,2024-11-11,23,203,2024-11-10
C02486,Customer 2486,customer2486@example.com,Central,B2C,Organic,2022-02-21,Unassigned,1,104.7,104.7,2024-12-21,2024-12-21,5,36,2024-10-01
C02487,Customer 2487,customer2487@example.com,Unknown,B2C,Referral,2023-11-17,Unassigned,7,893.97,127.71000000000001,2024-05-15,2024-11-21,2,23,2024-09-18
C02488,Customer 2488,customer2488@example.com,North,B2B,Email,2023-06-28,Unassigned,12,1963.45,163.62083333333334,2023-12-22,2024-11-24,21,248,2024-08-13
C02489,Customer 2489,customer2489@example.com,Unknown,B2C,Paid,2022-08-20,Unassigned,1,37.02,37.02,2024-11-13,2024-11-13,11,107,2024-12-08
C02490,Customer 2490,customer2490@example.com,Unknown,B2C,Referral,2023-10-16,Unassigned,2,182.69,91.345,2024-09-15,2024-09-18,3,38,2024-02-25
C02491,Customer 2491,customer2491@example.com,East,B2B,Social,2022-08-27,Unassigned,17,3266.48,192.1458823529412,2023-07-17,2024-11-17,1,10,2022-05-26
C02492,Customer 2492,customer2492@example.com,Unknown,B2C,Organic,2022-02-23,Unassigned,11,414.4,37.67272727272727,2024-01-17,2024-10-27,24,243,2024-12-06
C02493,Customer 2493,customer2493@example.com,East,B2C,Referral,2022-04-13,Unassigned,2,147.11,73.555,2024-03-05,2024-04-12,19,220,2024-10-08
C02494,Customer 2494,customer2494@example.com,Central,B2C,Referral,2023-02-28,Unassigned,9,902.98,100.33111111111111,2023-09-06,2024-02-21,5,66,2024-01-07
C02495,Customer 2495,customer2495@example.com,East,B2C,Email,2022-12-05,Unassigned,9,325.42,36.15777777777778,2024-05-06,2024-11-18,10,78,2024-09-05
C02496,Customer 2496,customer2496@example.com,South,B2C,Referral,2023-04-29,Unassigned,7,823.69,117.67,2024-06-05,2024-09-17,16,147,2024-12-28
C02497,Customer 2497,customer2497@example.com,East,B2C,Email,2022-04-13,Unassigned,7,907.34,129.62,2024-05-14,2024-10-15,5,59,2024-10-08
C02498,Customer 2498,customer2498@example.com,South,B2C,Organic,2023-11-29,Unassigned,4,475.33,118.8325,2024-08-23,2024-09-17,12,178,2024-08-18
C02499,Customer 2499,customer2499@example.com,East,B2C,Organic,2022-05-21,Unassigned,4,522.97,130.7425,2024-01-17,2024-03-14,6,74,2024-12-08
C02500,Customer 2500,customer2500@example.com,Central,B2C,Social,2022-01-06,Unassigned,3,159.05,53.01666666666667,2024-11-10,2024-12-10,18,136,2024-08-05
C02501,Customer 2501,customer2501@example.com,Central,B2B,Email,2023-07-18,Unassigned,3,398.92999999999995,132.97666666666666,2024-04-27,2024-07-03,3,31,2024-10-24
C02502,Customer 2502,customer2502@example.com,Central,B2C,Email,2022-06-11,Unassigned,2,168.76999999999998,84.38499999999999,2024-11-04,2024-11-09,17,164,2024-12-22
C02503,Customer 2503,customer2503@example.com,West,B2C,Paid,2023-02-21,Unassigned,2,183.95,91.975,2024-11-26,2024-11-27,24,265,2024-12-30
C02504,Customer 2504,customer2504@example.com,North,B2C,Paid,2023-10-31,Unassigned,2,212.22,106.11,2024-08-24,2024-09-04,23,250,2024-12-06
C02505,Customer 2505,customer2505@example.com,Central,B2C,Social,2023-05-03,Unassigned,2,151.12,75.56,2024-10-10,2024-11-15,5,67,2024-12-26
C02506,Customer 2506,customer2506@example.com,South,B2B,Organic,2023-05-04,Unassigned,11,1830.95,166.45000000000002,2024-02-12,2024-12-28,15,169,2024-11-26
C02507,Customer 2507,customer2507@example.com,Central,B2C,Paid,2023-10-29,Unassigned,8,1223.1299999999999,152.89124999999999,2024-07-09,2024-11-20,15,171,2024-06-17
C02508,Customer 2508,customer2508@example.com,West,B2C,Referral,2022-07-24,Unassigned,4,507.05,126.7625,2024-06-05,2024-08-02,22,250,2024-11-04
C02509,Customer 2509,customer2509@example.com,South,B2C,Organic,2022-10-22,Unassigned,2,102.64,51.32,2024-11-13,2024-11-14,12,105,2024-07-10
C02510,Customer 2510,customer2510@example.com,West,B2C,Referral,2022-11-25,Unassigned,2,91.43,45.715,2024-11-06,2024-11-10,18,176,2024-11-27
C02511,Customer 2511,customer2511@example.com,South,B2C,Email,2022-10-20,Unassigned,2,150.64,75.32,2024-11-02,2024-12-18,12,130,2024-05-16
C02512,Customer 2512,customer2512@example.com,East,B2C,Organic,2023-10-24,Unassigned,10,1328.71,132.871,2024-03-09,2024-11-05,10,116,2024-10-16
C02513,Customer 2513,customer2513@example.com,North,B2C,Social,2022-03-02,Unassigned,6,584.44,97.40666666666668,2024-05-23,2024-11-07,11,95,2024-12-12
C02514,Customer 2514,customer2514@example.com,North,B2C,Email,2022-04-02,Unassigned,2,207.86,103.93,2024-11-28,2024-12-12,18,215,2024-11-22
C02515,Customer 2515,customer2515@example.com,West,B2C,Email,2023-10-30,Unassigned,2,228.75,114.375,2024-07-22,2024-08-09,20,170,2024-11-09
C02516,Customer 2516,customer2516@example.com,North,B2B,Referral,2023-08-11,Unassigned,13,541.13,41.62538461538462,2024-03-02,2024-11-05,14,159,2024-10-08
C02517,Customer 2517,customer2517@example.com,West,B2C,Email,2022-08-26,Unassigned,2,157.82,78.91,2024-10-27,2024-10-30,14,148,2024-12-20
C02518,Customer 2518,customer2518@example.com,West,B2C,Paid,2023-07-02,Unassigned,3,237.96,79.32000000000001,2024-11-08,2024-12-06,21,197,2024-12-10
C02519,Customer 2519,customer2519@example.com,West,B2C,Organic,2022-02-08,Unassigned,2,137.82,68.91,2024-03-27,2024-04-07,21,248,2024-09-02
C02520,Customer 2520,customer2520@example.com,North,B2C,Paid,2022-06-29,Unassigned,2,123.46,61.73,2023-10-25,2023-11-14,11,114,2024-11-26
C02521,Customer 2521,customer2521@example.com,West,B2C,Referral,2023-03-04,Unassigned,3,107.75,35.916666666666664,2023-09-30,2023-10-21,6,43,2024-05-09
C02522,Customer 2522,customer2522@example.com,North,B2B,Referral,2022-06-30,Unassigned,6,735.8100000000001,122.635,2024-06-05,2024-10-02,19,176,2024-11-08
C02523,Customer 2523,customer2523@example.com,West,B2C,Organic,2022-02-07,Unassigned,6,1312.17,218.69500000000002,2024-08-20,2024-11-29,12,126,2024-11-01
C02524,Customer 2524,customer2524@example.com,Central,B2B,Email,2023-02-11,Unassigned,9,1192.74,132.52666666666667,2024-04-12,2024-10-13,21,250,2024-09-16
C02525,Customer 2525,customer2525@example.com,West,B2C,Social,2023-05-23,Unassigned,6,789.73,131.62166666666667,2024-09-07,2024-11-30,21,205,2024-10-01
C02526,Customer 2526,customer2526@example.com,South,B2C,Referral,2022-07-10,Unassigned,2,175.72,87.86,2023-11-30,2024-01-04,16,155,2024-12-19
C02527,Customer 2527,customer2527@example.com,West,B2C,Organic,2022-10-24,Unassigned,3,274.71000000000004,91.57000000000001,2024-10-18,2024-12-17,4,46,2024-09-07
C02528,Customer 2528,customer2528@example.com,East,B2C,Social,2022-02-08,Unassigned,8,1334.85,166.85625,2024-05-21,2024-10-27,4,36,2024-09-12
C02529,Customer 2529,customer2529@example.com,West,B2C,Email,2022-01-10,Unassigned,13,2109.8,162.2923076923077,2024-03-16,2024-12-08,22,214,2024-10-14
C02530,Customer 2530,customer2530@example.com,South,B2B,Referral,2022-11-02,Unassigned,8,1521.5700000000002,190.19625000000002,2024-07-22,2024-12-11,5,55,2024-08-26
C02531,Customer 2531,customer2531@example.com,South,B2B,Organic,2023-08-05,Unassigned,3,151.66,50.553333333333335,2024-10-18,2024-11-24,3,48,2024-06-18
C02532,Customer 2532,customer2532@example.com,North,B2B,Organic,2023-09-10,Unassigned,8,1056.22,132.0275,2024-03-04,2024-08-22,23,255,2024-12-05
C02533,Customer 2533,customer2533@example.com,Central,B2B,Organic,2022-04-20,Unassigned,9,318.52,35.39111111111111,2024-06-20,2024-11-01,23,273,2024-11-08
C02534,Customer 2534,customer2534@example.com,West,B2C,Referral,2022-12-10,Unassigned,4,207.94,51.985,2023-07-14,2023-10-20,16,145,2024-12-13
C02535,Customer 2535,customer2535@example.com,North,B2C,Social,2022-10-19,Unassigned,4,438.6,109.65,2024-10-05,2024-11-06,1,10,2024-07-14
C02536,Customer 2536,customer2536@example.com,Central,B2C,Organic,2023-04-11,Unassigned,7,673.35,96.19285714285715,2024-06-05,2024-10-02,22,247,2024-12-07
C02537,Customer 2537,customer2537@example.com,West,B2C,Email,2023-10-19,Unassigned,9,1354.43,150.49222222222224,2024-05-01,2024-11-08,14,176,2024-10-31
C02538,Customer 2538,customer2538@example.com,East,B2C,Organic,2023-07-11,Unassigned,5,590.38,118.076,2024-05-15,2024-09-14,19,213,2024-09-27
C02539,Customer 2539,customer2539@example.com,West,B2C,Social,2023-06-21,Unassigned,1,38.38,38.38,2023-11-03,2023-11-03,12,139,2024-08-05
C02540,Customer 2540,customer2540@example.com,South,B2C,Referral,2023-05-21,Unassigned,2,89.28999999999999,44.644999999999996,2024-10-26,2024-12-16,11,118,2024-12-22
C02541,Customer 2541,customer2541@example.com,South,B2C,Organic,2022-05-18,Unassigned,7,882.0,126.0,2024-02-26,2024-05-30,21,211,2024-09-12
C02542,Customer 2542,customer2542@example.com,East,B2C,Organic,2023-06-01,Unassigned,3,266.38,88.79333333333334,2024-08-05,2024-08-16,11,126,2024-09-08
C02543,Customer 2543,customer2543@example.com,North,B2C,Email,2023-04-25,Unassigned,12,2392.0,199.33333333333334,2024-06-12,2024-11-14,16,217,2024-09-21
C02544,Customer 2544,customer2544@example.com,Central,B2C,Email,2022-10-07,Unassigned,14,2770.4,197.8857142857143,2024-02-15,2024-12-06,22,238,2024-11-21
C02545,Customer 2545,customer2545@example.com,West,B2C,Organic,2022-07-17,Unassigned,2,238.3,119.15,2024-08-20,2024-10-01,14,161,2024-09-19
C02546,Customer 2546,customer2546@example.com,South,B2C,Organic,2022-04-26,Unassigned,7,785.4,112.2,2024-02-06,2024-04-01,22,250,2024-09-29
C02547,Customer 2547,customer2547@example.com,North,B2C,Email,2022-12-05,Unassigned,8,897.71,112.21375,2024-07-09,2024-11-02,9,111,2024-12-23
C02548,Customer 2548,customer2548@example.com,East,B2C,Social,2022-06-16,Unassigned,8,774.53,96.81625,2024-01-20,2024-06-14,17,168,2024-10-12
C02549,Customer 2549,customer2549@example.com,South,B2C,Paid,2023-04-15,Unassigned,14,460.53999999999996,32.895714285714284,2023-10-16,2024-11-11,13,132,2024-11-14
C02550,Customer 2550,customer2550@example.com,East,B2C,Paid,2023-10-26,Unassigned,2,105.51,52.755,2024-08-06,2024-09-01,3,25,2022-09-24
C02551,Customer 2551,customer2551@example.com,West,B2C,Organic,2022-09-21,Unassigned,4,430.53999999999996,107.63499999999999,2024-06-04,2024-09-25,20,193,2024-10-29
C02552,Customer 2552,customer2552@example.com,Central,B2C,Email,2022-07-10,Unassigned,6,583.96,97.32666666666667,2024-08-18,2024-12-04,4,27,2023-02-23
C02553,Customer 2553,customer2553@example.com,South,B2C,Referral,2022-01-15,Unassigned,8,956.6600000000001,119.58250000000001,2023-11-14,2024-06-04,12,130,2024-10-21
C02554,Customer 2554,customer2554@example.com,South,B2C,Referral,2022-12-12,Unassigned,3,338.9,112.96666666666665,2024-08-22,2024-11-09,7,79,2024-11-09
C02555,Customer 2555,customer2555@example.com,West,B2C,Paid,2022-10-30,Unassigned,3,275.18,91.72666666666667,2024-10-27,2024-12-02,4,30,2023-11-23
C02556,Customer 2556,customer2556@example.com,North,B2C,Social,2023-08-05,Unassigned,5,769.64,153.928,2024-06-26,2024-11-05,3,35,2023-09-25
C02557,Customer 2557,customer2557@example.com,Central,B2C,Paid,2023-11-22,Unassigned,3,275.36,91.78666666666668,2024-09-12,2024-09-30,9,89,2024-10-04
C02558,Customer 2558,customer2558@example.com,South,B2B,Organic,2022-07-17,Unassigned,7,671.0,95.85714285714286,2024-06-08,2024-11-01,22,253,2024-11-19
C02559,Customer 2559,customer2559@example.com,Central,B2C,Social,2022-06-29,Unassigned,9,913.79,101.53222222222222,2024-04-09,2024-11-18,8,77,2024-10-15
C02560,Customer 2560,customer2560@example.com,South,B2B,Referral,2023-09-18,Unassigned,4,424.32,106.08,2024-02-05,2024-03-06,24,241,2024-10-29
C02561,Customer 2561,customer2561@example.com,Central,B2C,Email,2023-10-17,Unassigned,1,53.77,53.77,2024-05-15,2024-05-15,22,226,2024-09-13
C02562,Customer 2562,customer2562@example.com,East,B2C,Email,2023-02-20,Unassigned,6,450.43,75.07166666666667,2024-04-09,2024-09-09,18,196,2024-10-08
C02563,Customer 2563,customer2563@example.com,South,B2C,Organic,2023-03-14,Unassigned,8,930.92,116.365,2024-04-17,2024-09-30,10,118,2024-08-31
C02564,Customer 2564,customer2564@example.com,Central,B2C,Paid,2023-06-12,Unassigned,9,1170.17,130.0188888888889,2024-04-29,2024-11-01,15,197,2024-09-03
C02565,Customer 2565,customer2565@example.com,North,B2C,Organic,2022-12-02,Unassigned,5,482.33000000000004,96.46600000000001,2024-08-11,2024-10-25,8,79,2024-11-06
C02566,Customer 2566,customer2566@example.com,East,B2C,Email,2022-03-30,Unassigned,9,1283.14,142.57111111111112,2024-06-15,2024-10-27,3,35,2024-04-20
C02567,Customer 2567,customer2567@example.com,East,B2C,Referral,2023-02-15,Unassigned,8,1006.56,125.82,2024-03-25,2024-10-06,10,133,2024-07-26
C02568,Customer 2568,customer2568@example.com,North,B2C,Email,2023-11-17,Unassigned,8,827.22,103.4025,2023-08-28,2024-02-17,8,84,2024-12-10
C02569,Customer 2569,customer2569@example.com,Central,B2C,Social,2022-04-08,Unassigned,12,2265.38,188.78166666666667,2024-01-21,2024-11-17,8,96,2024-11-19
C02570,Customer 2570,customer2570@example.com,West,B2C,Email,2022-07-09,Unassigned,2,217.88,108.94,2024-07-18,2024-08-30,15,174,2024-11-29
C02571,Customer 2571,customer2571@example.com,North,B2C,Email,2022-05-24,Unassigned,10,331.39,33.138999999999996,2024-03-04,2024-12-15,14,160,2024-12-28
C02572,Customer 2572,customer2572@example.com,Central,B2C,Social,2023-05-04,Unassigned,9,1190.03,132.22555555555556,2024-03-20,2024-09-24,21,228,2024-12-28
C02573,Customer 2573,customer2573@example.com,North,B2C,Paid,2022-11-28,Unassigned,3,241.8,80.60000000000001,2024-11-14,2024-11-24,12,124,2024-12-29
C02574,Customer 2574,customer2574@example.com,North,B2B,Email,2022-09-12,Unassigned,1,102.4,102.4,2024-11-28,2024-11-28,18,176,2024-12-09
C02575,Customer 2575,customer2575@example.com,South,B2B,Organic,2022-01-07,Unassigned,2,110.94,55.47,2024-11-28,2024-11-30,15,174,2024-12-09
C02576,Customer 2576,customer2576@example.com,Central,B2C,Email,2022-09-25,Unassigned,4,408.21,102.0525,2024-07-27,2024-10-08,3,35,2023-03-17
C02577,Customer 2577,customer2577@example.com,West,B2C,Organic,2023-01-28,Unassigned,6,878.81,146.46833333333333,2024-07-13,2024-11-17,11,129,2024-11-15
C02578,Customer 2578,customer2578@example.com,South,B2B,Social,2022-08-30,Unassigned,13,384.5,29.576923076923077,2024-01-29,2024-11-04,19,204,2024-11-14
C02579,Customer 2579,customer2579@example.com,North,B2C,Email,2023-04-03,Unassigned,8,939.12,117.39,2024-03-26,2024-09-25,8,59,2024-12-08
C02580,Customer 2580,customer2580@example.com,North,B2C,Social,2022-10-01,Unassigned,5,627.8499999999999,125.56999999999998,2024-08-29,2024-12-15,12,132,2024-09-23
C02581,Customer 2581,customer2581@example.com,North,B2B,Social,2022-12-04,Unassigned,10,1777.49,177.749,2024-05-27,2024-11-15,5,21,2024-11-13
C02582,Customer 2582,customer2582@example.com,Central,B2C,Paid,2022-11-06,Unassigned,7,1242.46,177.49428571428572,2024-06-21,2024-11-21,7,79,2024-12-29
C02583,Customer 2583,customer2583@example.com,Central,B2C,Email,2023-08-20,Unassigned,14,2834.78,202.48428571428573,2023-11-12,2024-11-14,7,92,2024-09-11
C02584,Customer 2584,customer2584@example.com,South,B2C,Organic,2023-08-10,Unassigned,3,120.37,40.123333333333335,2024-10-04,2024-11-11,6,42,2024-12-17
C02585,Customer 2585,customer2585@example.com,West,B2C,Organic,2022-01-12,Unassigned,7,1470.41,210.05857142857144,2024-06-19,2024-11-26,22,236,2024-12-20
C02586,Customer 2586,customer2586@example.com,South,B2B,Email,2022-09-25,Unassigned,4,479.95,119.9875,2024-11-09,2024-11-27,24,274,2024-10-28
C02587,Customer 2587,customer2587@example.com,East,B2C,Paid,2023-11-01,Unassigned,3,331.92,110.64,2024-09-10,2024-10-30,24,292,2024-12-22
C02588,Customer 2588,customer2588@example.com,North,B2C,Paid,2023-01-04,Unassigned,10,1465.27,146.527,2024-05-18,2024-11-24,5,45,2024-07-09
C02589,Customer 2589,customer2589@example.com,North,B2C,Paid,2022-08-30,Unassigned,3,434.96000000000004,144.98666666666668,2024-04-02,2024-05-14,22,229,2024-11-02
C02590,Customer 2590,customer2590@example.com,North,B2C,Organic,2022-03-05,Unassigned,7,832.45,118.92142857142858,2024-01-17,2024-05-23,4,50,2024-12-07
C02591,Customer 2591,customer2591@example.com,South,B2C,Social,2023-11-15,Unassigned,8,1047.76,130.97,2024-05-06,2024-10-02,1,13,2023-12-12
C02592,Customer 2592,customer2592@example.com,South,B2C,Paid,2022-05-02,Unassigned,9,1003.01,111.44555555555556,2024-02-09,2024-07-22,13,156,2024-10-01
C02593,Customer 2593,customer2593@example.com,North,B2B,Organic,2023-04-22,Unassigned,8,845.21,105.65125,2024-03-25,2024-07-30,12,161,2024-09-23
C02594,Customer 2594,customer2594@example.com,South,B2C,Organic,2022-11-11,Unassigned,4,343.45000000000005,85.86250000000001,2024-09-04,2024-11-21,4,44,2024-06-29
C02595,Customer 2595,customer2595@example.com,Central,B2C,Social,2022-06-13,Unassigned,9,1011.6,112.4,2024-03-27,2024-12-01,13,110,2024-10-07
C02596,Customer 2596,customer2596@example.com,Central,B2C,Email,2023-02-20,Unassigned,2,186.38,93.19,2024-12-03,2024-12-03,9,112,2024-05-04
C02597,Customer 2597,customer2597@example.com,South,B2C,Email,2023-05-30,Unassigned,1,74.23,74.23,2024-09-18,2024-09-18,4,36,2024-06-21
C02598,Customer 2598,customer2598@example.com,North,B2B,Paid,2022-11-15,Unassigned,3,248.3,82.76666666666667,2024-10-25,2024-12-12,11,116,2024-11-18
C02599,Customer 2599,customer2599@example.com,South,B2C,Paid,2022-05-01,Unassigned,8,948.24,118.53,2024-07-06,2024-11-23,17,181,2024-11-08
C02600,Customer 2600,customer2600@example.com,South,B2B,Social,2023-10-17,Unassigned,6,690.0899999999999,115.01499999999999,2024-01-14,2024-04-05,9,98,2023-11-30
C02601,Customer 2601,customer2601@example.com,South,B2C,Paid,2022-10-30,Unassigned,2,127.5,63.75,2024-11-06,2024-12-08,21,253,2024-09-22
C02602,Customer 2602,customer2602@example.com,East,B2C,Social,2023-01-12,Unassigned,2,102.30000000000001,51.150000000000006,2024-11-14,2024-12-06,12,143,2024-10-05
C02603,Customer 2603,customer2603@example.com,Central,B2C,Organic,2023-09-22,Unassigned,5,828.85,165.77,2024-08-19,2024-11-17,2,32,2024-02-27
C02604,Customer 2604,customer2604@example.com,West,B2C,Paid,2022-08-15,Unassigned,4,390.72,97.68,2024-07-13,2024-09-12,22,269,2024-12-31
C02605,Customer 2605,customer2605@example.com,West,B2C,Organic,2022-08-13,Unassigned,10,345.35,34.535000000000004,2024-05-18,2024-12-14,6,72,2024-02-14
